,Series ID,Date,Value,Annual Percent Change
0,PCU321991321991,2025-06-01,496.743,1.2
1,PCU321991321991,2025-05-01,496.546,1.0
2,PCU321991321991,2025-04-01,496.478,1.4
3,PCU321991321991,2025-03-01,492.503,1.8
4,PCU321991321991,2025-02-01,491.403,1.6
5,PCU321991321991,2025-01-01,490.931,1.7
6,PCU321991321991,2024-12-01,490.654,1.6
7,PCU321991321991,2024-11-01,490.59,1.6
8,PCU321991321991,2024-10-01,490.578,1.7
9,PCU321991321991,2024-09-01,489.962,1.6
10,PCU321991321991,2024-08-01,490.042,0.5
11,PCU321991321991,2024-07-01,490.921,-0.3
12,PCU321991321991,2024-06-01,490.921,-0.3
13,PCU321991321991,2024-05-01,491.396,-0.1
14,PCU321991321991,2024-04-01,489.572,0.0
15,PCU321991321991,2024-03-01,483.814,-1.2
16,PCU321991321991,2024-02-01,483.718,-1.4
17,PCU321991321991,2024-01-01,482.795,-2.2
18,PCU321991321991,2023-12-01,482.732,-3.6
19,PCU321991321991,2023-11-01,482.732,-3.6
20,PCU321991321991,2023-10-01,482.29,-4.0
21,PCU321991321991,2023-09-01,482.29,-4.7
22,PCU321991321991,2023-08-01,487.735,-4.6
23,PCU321991321991,2023-07-01,492.253,-4.9
24,PCU321991321991,2023-06-01,492.54,-4.6
25,PCU321991321991,2023-05-01,491.751,-3.8
26,PCU321991321991,2023-04-01,489.585,-3.7
27,PCU321991321991,2023-03-01,489.585,-3.1
28,PCU321991321991,2023-02-01,490.669,0.0
29,PCU321991321991,2023-01-01,493.872,3.2
30,PCU321991321991,2022-12-01,500.587,7.6
31,PCU321991321991,2022-11-01,500.76,11.7
32,PCU321991321991,2022-10-01,502.517,12.2
33,PCU321991321991,2022-09-01,506.287,14.9
34,PCU321991321991,2022-08-01,511.189,16.0
35,PCU321991321991,2022-07-01,517.59,17.6
36,PCU321991321991,2022-06-01,516.239,19.2
37,PCU321991321991,2022-05-01,511.35,21.3
38,PCU321991321991,2022-04-01,508.329,25.3
39,PCU321991321991,2022-03-01,505.23,31.1
40,PCU321991321991,2022-02-01,490.47,31.5
41,PCU321991321991,2022-01-01,478.651,31.3
42,PCU321991321991,2021-12-01,465.206,29.4
43,PCU321991321991,2021-11-01,448.358,24.6
44,PCU321991321991,2021-10-01,447.733,25.2
45,PCU321991321991,2021-09-01,440.55,25.0
46,PCU321991321991,2021-08-01,440.55,29.6
47,PCU321991321991,2021-07-01,440.205,31.5
48,PCU321991321991,2021-06-01,433.0,29.0
49,PCU321991321991,2021-05-01,421.6,25.6
50,PCU321991321991,2021-04-01,405.8,21.2
51,PCU321991321991,2021-03-01,385.4,15.8
52,PCU321991321991,2021-02-01,373.0,12.9
53,PCU321991321991,2021-01-01,364.6,10.3
54,PCU321991321991,2020-12-01,359.6,9.0
55,PCU321991321991,2020-11-01,359.8,9.5
56,PCU321991321991,2020-10-01,357.7,8.9
57,PCU321991321991,2020-09-01,352.3,7.1
58,PCU321991321991,2020-08-01,339.9,3.3
59,PCU321991321991,2020-07-01,334.8,1.8
60,PCU321991321991,2020-06-01,335.7,1.8
61,PCU321991321991,2020-05-01,335.6,1.8
62,PCU321991321991,2020-04-01,334.9,1.6
63,PCU321991321991,2020-03-01,332.9,9.5
64,PCU321991321991,2020-02-01,330.3,9.1
65,PCU321991321991,2020-01-01,330.7,9.2
66,PCU321991321991,2019-12-01,329.8,8.3
67,PCU321991321991,2019-11-01,328.6,8.0
68,PCU321991321991,2019-10-01,328.6,7.0
69,PCU321991321991,2019-09-01,328.8,7.1
70,PCU321991321991,2019-08-01,328.9,6.8
71,PCU321991321991,2019-07-01,328.8,6.9
72,PCU321991321991,2019-06-01,329.7,8.9
